//
///////////////////////////////////////////EXTRASUNNY_LA
//
//	Amb					Amb_Obj				Dir					Sky top				Sky bot				SunCore				SunCorona			SunSz	SprSz	SprBght		Shdw	LightShd	PoleShd		FarClp		FogSt		LightOnGround	LowCloudsRGB		BottomCloudRGB		WaterRGBA			Alpha1	RGB1				Alpha2		RGB2			CloudAlpha		IntensityLimit		WaterFogAlpha	DirMult
	34	34	30			112	110	159			255	255	255			100	133	163			137	127	119			255	128	0			255	91	0			0		0		0.2			138		11			107			1266			-37			0.9				68	45	45			158	210	209			106	159	149	240		127		61	79	83			127			84	82	70		103				120					0				2
	32	32	24			116	114	164			255	255	255			105	139	175			160	132	111			255	128	0			255	73	0			0		0		0.3			132		17			85			1313			-28			0.9				78	44	44			157	193	186			114	154	138	240		127		62	76	75			127			83	80	62		102				120					0				2
	29	29	20			120	118	168			255	255	255			109	145	188			184	136	104			255	128	0			255	54	0			0		0		0.3			127		22			64			1359			-20			0.8				89	43	43			155	175	164			123	149	128	240		127		63	74	68			127			82	78	55		101				120					0				2
	27	27	15			124	122	173			255	255	255			114	151	200			207	141	96			255	128	0			255	36	0			0		0		0.4			121		28			42			1406			-11			0.8				99	42	42			154	158	141			131	144	117	240		127		64	71	60			127			81	76	47		100				120					0				2
	24	24	10			128	126	178			255	255	255			118	157	213			231	145	88			255	128	0			255	18	0			0		0		0.5			115		34			21			1453			-3			0.8				109	41	41			153	140	118			139	139	107	240		127		65	68	53			127			80	74	39		99				120					0				2
	22	22	5			133	131	183			255	255	255			123	163	226			255	150	81			255	128	0			255	0	0			0		0		0.6			110		40			0			1500			5			0.8				120	40	40			152	123	96			148	134	97	240		127		66	66	46			127			80	72	32		99				120					0				2
	21	21	21			136	130	175			255	255	255			109	142	189			165	155	130			255	128	0			155	0	0			0		0		0.4			100		60			0			1500			10			0.9				120	40	40			54	55	55			67	67	67	240		127		118	89	48			127			69	28	6		62				120					0				2
	27	27	27			164	157	215			255	255	255			64	78	117			115	110	97			255	66	4			80	4	0			0		0		0.5			130		80			0			1500			10			0.9				95	33	25			27	27	27			67	67	64	240		127		90	75	86			127			100	54	23		53				120					0				2
	33	33	33			192	185	255			255	255	255			20	15	45			66	66	64			255	5	8			5	8	0			0		0		0.6			160		100			0			1500			10			0.9				70	27	10			0	0	0			67	67	62	240		127		62	62	124			127			132	80	40		44				120					0				2
	33	33	33			177	174	209			255	255	255			15	18	40			38	44	49			255	130	4			5	4	0			0		0		0.8			180		100			0			1500			55			0.9				50	23	5			1	1	1			60	64	65	240		127		75	79	102			127			74	83	74		44				120					0				2
//
///////////////////////////////////////////CLOUDY_COUNTRYSIDE
//
//	Amb					Amb_Obj				Dir					Sky top				Sky bot				SunCore				SunCorona			SunSz	SprSz	SprBght		Shdw	LightShd	PoleShd		FarClp		FogSt		LightOnGround	LowCloudsRGB		BottomCloudRGB		WaterRGBA			Alpha1	RGB1				Alpha2		RGB2			CloudAlpha		IntensityLimit		WaterFogAlpha	DirMult
	12	22	35			200	200	200			255	255	255			0	9	9			2	56	75			0	0	0			0	0	0			0		0		0.4			200		100			0			1150			-22			0.9				30	20	0			23	28	30			32	43	66	240		127		77	77	77			127			99	99	83		122				0					0				2
	30	39	51			200	200	200			255	255	255			1	13	14			2	59	80			0	0	0			0	0	0			0		0		0.4			200		100			0			1150			-22			0.9				71	62	51			68	72	75			30	46	66	240		127		86	86	86			127			88	88	76		122				0					0				2
	49	57	67			200	200	201			255	255	255			2	17	20			2	63	85			0	0	0			0	0	0			0		0		0.4			200		100			0			1150			-22			0.9				112	104	102			114	117	120			29	49	66	240		127		95	95	95			127			78	78	69		122				0					0				2
	68	75	84			200	200	202			255	255	255			3	21	25			2	67	90			0	0	0			0	0	0			0		0		0.4			200		100			0			1150			-22			0.9				153	147	153			159	162	165			28	52	66	240		127		105	105	105			127			68	68	62		122				0					0				2
	87	93	100			200	200	203			255	255	255			4	25	31			2	71	95			0	0	0			0	0	0			0		0		0.4			200		100			0			1150			-22			0.9				194	189	204			205	207	210			27	55	66	240		127		114	114	114			127			58	58	55		122				0					0				2
	106	111	117			200	201	204			255	255	255			5	29	37			3	75	100			0	0	0			0	0	0			0		0		0.5			200		100			0			1150			-22			0.9				235	232	255			251	252	255			26	58	66	240		127		124	124	124			127			48	48	48		122				0					0				2
	106	195	195			180	201	255			255	255	255			29	36	47			95	110	113			0	0	0			0	0	0			0		0		0.4			200		100			0			1150			-22			0.8				100	34	25			23	28	30			42	77	88	240		127		124	124	124			127			48	48	48		122				0					0				2
	12	22	21			190	176	169			255	255	255			0	57	75			0	57	75			0	0	0			0	0	0			0		0		0.1			200		50			0			1150			-22			0.4				120	40	40			46	58	61			52	77	88	240		127		124	124	124			127			48	48	48		122				0					0				2
	10	18	17			173	162	164			255	255	255			10	52	76			43	94	111			0	0	0			0	1	1			0		0		0.1			176		40			24			1080			-20			0.3				141	81	83			65	76	78			61	86	95	240		127		124	124	124			127			48	48	48		122				0					0				2
	8	15	14			157	148	160			255	255	255			20	47	77			87	132	147			0	0	0			0	3	3			0		0		0.1			152		30			48			1010			-19			0.3				162	123	126			84	94	95			70	96	102	240		127		124	124	124			127			48	48	48		122				0					0				2
	6	11	11			140	134	155			255	255	255			30	42	78			130	169	183			0	0	0			0	5	5			0		0		0.2			127		19			72			940			-18			0.2				183	165	169			103	113	113			79	105	110	240		127		124	124	124			127			48	48	48		122				0					0				2
	4	8	8			124	120	151			255	255	255			40	37	79			174	207	219			0	0	0			0	7	7			0		0		0.2			104		9			96			870			-17			0.2				204	207	212			122	131	130			88	115	117	240		127		124	124	124			127			48	48	48		122				0					0				2
	2	5	5			108	107	147			255	255	255			50	32	81			218	245	255			0	0	0			0	9	9			0		0		0.3			80		0			120			800			-16			0.2				226	249	255			141	150	148			97	125	125	240		127		124	124	124			127			48	48	48		122				0					0				2
	1	5	5			119	116	150			255	255	255			42	35	80			186	223	236			0	0	0			0	7	7			0		0		0.3			80		0			102			850			-16			0.2				210	227	232			127	136	135			97	125	126	240		127		124	124	124			127			48	48	48		122				0					0				2
	1	5	5			131	126	153			255	255	255			35	39	79			155	201	217			0	0	0			0	6	6			0		0		0.3			80		0			85			900			-17			0.3				195	206	210			113	123	123			98	125	127	240		127		124	124	124			127			48	48	48		122				0					0				2
	1	5	5			143	136	156			255	255	255			28	42	78			124	180	198			0	0	0			0	5	5			0		0		0.3			80		0			68			950			-18			0.4				180	185	188			100	110	110			99	126	128	240		127		124	124	124			127			48	48	48		121				0					0				2
	0	5	5			154	146	159			255	255	255			21	46	77			93	158	179			0	0	0			0	3	3			0		0		0.3			80		0			51			1000			-19			0.4				165	163	166			86	97	98			99	126	130	240		127		124	124	124			127			48	48	48		122				0					0				2
	0	5	5			166	156	162			255	255	255			14	49	76			62	137	160			0	0	0			0	2	2			0		0		0.3			80		0			34			1050			-20			0.6				150	142	144			73	84	85			100	127	131	240		127		124	124	124			127			48	48	48		122				0					0				2
	0	5	5			178	166	165			255	255	255			7	53	75			31	115	141			0	0	0			0	1	1			0		0		0.3			80		0			17			1100			-21			0.6				135	121	122			59	71	73			101	127	132	240		127		124	124	124			127			48	48	48		122				0					0				2
	0	5	5			190	176	169			255	255	255			0	57	75			0	94	123			0	0	0			0	0	0			0		0		0.3			80		0			0			1150			-22			0.8				120	100	100			46	58	61			102	128	134	240		127		124	124	124			127			48	48	48		122				0					0				2
	7	5	22			190	176	169			255	255	255			44	44	78			226	232	255			0	0	0			0	0	0			0		0		1			80		50			0			1150			-22			0.9				120	100	100			46	58	61			105	126	134	240		127		124	124	124			127			48	48	48		122				0					0				2
	7	20	37			190	176	169			255	255	255			52	60	77			115	176	208			0	0	0			0	0	0			0		0		1			140		75			0			1150			-22			0.9				95	63	55			34	43	45			73	101	104	240		127		124	124	124			127			48	48	48		122				0					0				2
	8	35	53			190	176	169			255	255	255			60	77	77			5	121	162			0	0	0			0	0	0			0		0		1			200		100			0			1150			-22			0.9				70	27	10			23	28	30			41	77	74	240		127		124	124	124			127			48	48	48		122				0					0				2
	10	28	44			195	188	184			255	255	255			30	43	43			3	88	118			0	0	0			0	0	0			0		0		0.7			200		100			0			1150			-22			0.9				50	23	5			23	28	30			36	60	70	240		127		100	100	100			127			73	73	65		122				0					0				2
//
///////////////////////////////////////////RAINY_COUNTRYSIDE
//
//	Amb					Amb_Obj				Dir					Sky top				Sky bot				SunCore				SunCorona			SunSz	SprSz	SprBght		Shdw	LightShd	PoleShd		FarClp		FogSt		LightOnGround	LowCloudsRGB		BottomCloudRGB		WaterRGBA			Alpha1	RGB1				Alpha2		RGB2			CloudAlpha		IntensityLimit		WaterFogAlpha	DirMult
	21	21	39			135	173	197			255	255	255			40	40	40			50	50	50			0	0	0			0	0	0			0		0		0.6			200		100			0			650			155			0.9				30	20	0			0	0	0			58	115	150	240		127		38	64	98			127			0	64	20		90				55					0				2
	23	23	37			135	173	197			255	255	255			42	42	42			50	50	50			0	0	0			0	0	0			0		0		0.6			200		100			0			650			125			0.9				38	21	2			0	0	0			58	105	135	240		127		49	64	89			127			4	64	22		90				68					0				2
	25	25	35			135	173	197			255	255	255			44	44	44			50	50	50			0	0	0			0	0	0			0		0		0.6			200		100			0			650			95			0.9				46	22	4			0	0	0			58	96	120	240		127		60	64	80			127			8	64	25		90				81					0				2
	27	27	34			135	173	197			255	255	255			46	46	46			50	50	50			0	0	0			0	0	0			0		0		0.6			200		100			0			650			65			0.9				54	24	6			0	0	0			58	86	106	240		127		71	65	72			127			13	65	27		90				94					0				2
	29	29	32			135	173	197			255	255	255			48	48	48			50	50	50			0	0	0			0	0	0			0		0		0.6			200		100			0			650			35			0.9				62	25	8			0	0	0			58	77	91	240		127		82	65	63			127			17	65	30		90				107					0				2
	31	31	31			135	173	197			255	255	255			50	50	50			50	50	50			0	0	0			0	0	0			0		0		0.7			200		100			0			650			5			0.9				70	27	10			0	0	0			59	68	77	240		127		94	66	55			127			22	66	33		90				120					0				2
	31	31	31			135	173	197			255	255	255			39	50	50			60	60	60			0	0	0			0	0	0			0		0		0.3			200		100			0			650			161			0.9				100	34	25			0	0	0			62	72	77	240		127		88	89	110			127			0	64	20		90				120					100				2
	21	21	21			135	173	197			255	255	255			69	69	69			79	79	79			0	0	0			0	0	0			0		0		0.5			80		80			0			650			5			0.8				120	40	40			0	0	0			107	117	122	240		127		80	61	81			127			14	61	20		90				120					0				2
	21	21	21			145	175	194			255	255	255			71	71	71			77	77	77			0	0	0			0	0	0			0		0		0.5			80		74			24			650			5			0.6				120	52	52			0	0	0			113	121	125	240		127		77	62	78			127			22	59	27		90				120					0				2
	21	21	21			155	178	192			255	255	255			73	73	73			75	75	75			0	0	0			0	0	0			0		0		0.5			80		68			48			650			5			0.6				120	64	64			0	0	0			120	126	129	240		127		75	64	76			127			30	58	34		90				120					0				2
	21	21	21			165	180	190			255	255	255			75	75	75			73	73	73			0	0	0			0	0	0			0		0		0.6			80		62			72			650			5			0.6				120	76	76			0	0	0			127	131	132	240		127		73	65	73			127			38	57	41		90				120					0				2
	21	21	21			175	183	188			255	255	255			77	77	77			71	71	71			0	0	0			0	0	0			0		0		0.6			80		56			96			650			5			0.6				120	88	88			0	0	0			134	136	136	240		127		71	67	71			127			46	56	48		90				120					0				2
	21	21	21			186	186	186			255	255	255			80	80	80			70	70	70			0	0	0			0	0	0			0		0		0.7			80		50			120			650			5			0.6				120	100	100			0	0	0			141	141	140	240		127		69	69	69			127			55	55	55		90				120					0				2
	21	21	21			178	184	187			255	255	255			80	80	80			70	70	70			0	0	0			0	0	0			0		0		0.7			80		50			102			650			5			0.6				120	91	91			0	0	0			137	140	140	240		127		67	72	71			127			52	53	50		90				120					0				2
	21	21	21			171	182	188			255	255	255			80	80	80			70	70	70			0	0	0			0	0	0			0		0		0.7			80		50			85			650			5			0.6				120	82	82			0	0	0			133	139	141	240		127		66	75	73			127			50	51	45		90				120					0				2
	21	21	21			164	180	189			255	255	255			80	80	80			70	70	70			0	0	0			0	0	0			0		0		0.7			80		50			68			650			5			0.6				120	74	74			0	0	0			130	138	141	240		127		65	78	75			127			47	49	40		90				120					0				2
	21	21	21			156	178	190			255	255	255			80	80	80			70	70	70			0	0	0			0	0	0			0		0		0.7			80		50			51			650			5			0.8				120	65	65			0	0	0			126	137	142	240		127		63	81	78			127			45	47	36		90				120					0				2
	21	21	21			149	176	191			255	255	255			80	80	80			70	70	70			0	0	0			0	0	0			0		0		0.7			80		50			34			650			5			0.8				120	57	57			0	0	0			123	136	142	240		127		62	84	80			127			42	45	31		90				120					0				2
	21	21	21			142	174	192			255	255	255			80	80	80			70	70	70			0	0	0			0	0	0			0		0		0.7			80		50			17			650			5			0.8				120	48	48			0	0	0			119	135	143	240		127		61	87	82			127			40	43	26		90				120					0				2
	21	21	21			135	173	193			255	255	255			80	80	80			70	70	70			0	0	0			0	0	0			0		0		0.8			80		50			0			650			5			0.9				120	40	40			0	0	0			116	135	144	240		127		60	90	85			127			38	42	22		90				120					0				2
	255	167	198			223	255	255			255	255	255			40	70	70			70	0	0			0	0	0			0	2	0			0		0		0.8			80		50			0			650			5			0.9				120	40	40			0	0	0			116	135	144	240		127		60	90	85			127			38	42	22		90				120					0				2
	143	99	118			195	226	239			255	255	255			40	55	55			60	25	25			0	0	0			0	1	0			0		0		0.6			140		75			0			650			96			0.9				95	33	25			0	0	0			98	120	144	240		127		49	77	91			127			19	48	21		90				120					0				2
	31	31	39			167	198	223			255	255	255			40	40	40			50	50	50			0	0	0			0	0	0			0		0		0.5			200		100			0			650			188			0.9				70	27	10			0	0	0			80	105	144	240		127		38	64	98			127			0	55	20		90				120					0				2
	26	26	39			151	185	210			255	255	255			40	40	40			50	50	50			0	0	0			0	0	0			0		0		0.5			200		100			0			650			171			0.9				50	23	5			0	0	0			69	110	147	240		127		38	64	98			127			0	59	20		90				87					0				2
//
///////////////////////////////////////////EXTRASUNNY_DESERT
//
//	Amb					Amb_Obj				Dir					Sky top				Sky bot				SunCore				SunCorona			SunSz	SprSz	SprBght		Shdw	LightShd	PoleShd		FarClp		FogSt		LightOnGround	LowCloudsRGB		BottomCloudRGB		WaterRGBA			Alpha1	RGB1				Alpha2		RGB2			CloudAlpha		IntensityLimit		WaterFogAlpha	DirMult
	5	5	11			163	163	163			255	255	255			0	0	64			89	0	127			255	255	0			5	0	0			0		0		1			200		100			0			1500			100			0.9				30	20	0			3	3	3			38	38	55	240		127		84	109	141			127			34	17	77		0				0					0				2
	7	7	20			181	181	181			255	255	255			6	0	63			96	16	120			255	229	0			55	0	0			0		0		0.9			190		100			0			1500			100			0.9				38	21	2			12	11	9			41	42	57	240		127		92	105	139			127			43	26	74		0				0					0				2
	10	10	29			199	199	199			255	255	255			13	0	63			104	32	113			255	204	0			105	0	0			0		0		0.8			180		100			0			1500			100			0.9				46	22	4			21	19	16			44	47	60	240		127		100	102	137			127			53	36	71		0				0					0				2
	13	13	39			218	218	218			255	255	255			19	0	63			111	48	106			255	178	0			155	0	0			0		0		0.7			170		100			0			1500			100			0.9				54	24	6			31	27	22			47	52	62	240		127		108	99	135			127			62	45	68		0				0					0				2
	16	16	48			236	236	236			255	255	255			26	0	63			119	64	99			255	153	0			205	0	0			0		0		0.6			160		100			0			1500			100			0.9				62	25	8			40	35	29			50	57	65	240		127		116	96	133			127			72	55	65		0				0					0				2
	19	19	58			255	255	255			255	255	255			33	0	63			127	80	92			255	128	0			255	0	0			0		0		0.5			150		100			0			1500			100			0.9				70	27	10			50	43	36			53	62	68	240		127		124	93	131			127			82	65	62		0				0					0				2
	86	81	58			255	254	250			255	255	255			54	55	142			165	157	149			255	128	0			155	155	155			0		0		0.1			255		100			0			1512			100			0.8				255	253	246			213	141	255			159	138	120	240		127		182	134	134			127			144	77	0		0				69					0				2
	10	10	10			188	188	188			255	255	255			35	18	61			246	255	247			255	128	0			155	155	155			0		0		0.2			100		50			0			1500			100			0.4				120	40	40			180	179	181			145	170	170	240		127		64	64	56			127			113	85	58		0				188					0				2
	8	8	8			188	188	188			255	255	255			41	23	75			228	235	229			255	128	0			175	149	124			0		0		0.1			110		40			30			1500			102			0.6				120	52	52			180	194	195			141	170	164	240		127		66	66	58			127			108	86	64		0				174					0				2
	6	6	6			188	188	188			255	255	255			48	28	90			210	215	211			255	128	0			195	144	93			0		0		0.1			120		30			60			1500			104			0.6				120	64	64			180	209	210			137	170	158	240		127		69	69	60			127			104	87	71		0				161					0				2
	3	3	3			188	188	188			255	255	255			55	34	105			192	196	193			255	128	0			215	138	61			0		0		0			130		19			90			1500			106			0.8				120	76	76			180	224	225			133	170	152	240		127		71	71	62			127			99	88	77		0				148					0				2
	1	1	1			188	188	188			255	255	255			62	39	120			174	176	175			255	128	0			235	133	30			0		0		0			140		9			120			1500			108			0.9				120	88	88			180	239	240			129	170	146	240		127		74	74	64			127			95	89	84		0				135					0				2
	0	0	0			188	188	188			255	255	255			69	45	135			157	157	157			255	128	0			255	128	0			0		0		0			150		0			150			1500			111			0.9				120	100	100			180	255	255			126	170	140	240		127		77	77	66			127			91	91	91		0				122					0				2
	0	0	0			178	178	178			255	255	255			72	50	141			148	146	160			255	128	0			255	109	0			0		0		0			144		5			128			1500			96			0.9				120	91	91			182	236	232			127	161	132	240		127		78	78	67			127			88	88	88		0				131					0				2
	0	0	0			169	169	169			255	255	255			76	56	147			139	136	163			255	128	0			255	91	0			0		0		0.1			138		11			107			1500			82			0.9				120	82	82			185	217	209			129	153	124	240		127		80	80	69			127			86	86	86		0				140					0				2
	0	0	0			160	160	160			255	255	255			79	61	154			130	125	166			255	128	0			255	73	0			0		0		0.2			132		17			85			1500			67			0.9				120	74	74			188	198	186			131	145	117	240		127		81	81	70			127			83	83	83		0				150					0				2
	0	0	0			151	151	151			255	255	255			83	67	160			121	115	170			255	128	0			255	54	0			0		0		0.3			127		22			64			1500			53			0.8				120	65	65			191	179	164			133	136	109	240		127		83	83	72			127			81	81	81		0				159					0				2
	0	0	0			142	142	142			255	255	255			86	72	167			112	104	173			255	128	0			255	36	0			0		0		0.4			121		28			42			1500			38			0.8				120	57	57			194	160	141			135	128	102	240		127		84	84	73			127			78	78	78		0				169					0				2
	0	0	0			133	133	133			255	255	255			90	78	173			103	94	176			255	128	0			255	18	0			0		0		0.5			115		34			21			1500			24			0.8				120	48	48			197	141	118			137	120	94	240		127		86	86	75			127			76	76	76		0				178					0				2
	0	0	0			124	124	124			255	255	255			94	84	180			95	84	180			255	128	0			255	0	0			0		0		0.6			110		40			0			1500			10			0.8				120	40	40			200	123	96			139	112	87	240		127		88	88	77			127			74	74	74		0				188					0				2
	0	0	0			94	94	94			255	255	255			76	37	18			84	41	23			255	128	0			155	0	0			0		0		0.4			100		60			0			1500			10			0.9				120	40	40			30	0	0			67	67	67	240		127		127	127	127			127			121	121	121		0				0					0				2
	2	2	5			128	128	128			255	255	255			40	24	23			69	20	43			255	66	4			80	4	0			0		0		0.5			130		80			0			1500			10			0.9				95	33	25			15	0	0			67	67	64	240		127		105	118	125			127			77	69	99		0				0					0				2
	5	5	11			163	163	163			255	255	255			5	11	29			54	0	64			255	5	8			5	8	0			0		0		0.6			160		100			0			1500			10			0.9				70	27	10			0	0	0			67	67	62	240		127		84	109	124			127			34	17	77		0				0					0				2
	5	5	11			163	163	163			255	255	255			2	5	46			71	0	95			255	130	4			5	4	0			0		0		0.8			180		100			0			1500			55			0.9				50	23	5			1	1	1			52	52	58	240		127		84	109	132			127			34	17	77		0				0					0				2
//
///////////////////////////////////////////SUNNY_DESERT
//
//	Amb					Amb_Obj				Dir					Sky top				Sky bot				SunCore				SunCorona			SunSz	SprSz	SprBght		Shdw	LightShd	PoleShd		FarClp		FogSt		LightOnGround	LowCloudsRGB		BottomCloudRGB		WaterRGBA			Alpha1	RGB1				Alpha2		RGB2			CloudAlpha		IntensityLimit		WaterFogAlpha	DirMult
	10	10	20			163	163	163			255	255	255			15	15	26			115	73	132			255	255	0			5	0	0			0		0		1			200		100			0			1500			100			0.9				30	20	0			3	3	3			38	38	55	240		127		141	141	141			127			77	77	77		55				0					0				2
	26	26	44			170	168	170			255	255	255			19	17	30			119	76	126			255	229	0			55	0	0			0		0		0.9			190		100			0			1401			80			0.9				38	21	2			12	11	9			41	42	57	240		127		139	139	139			127			78	78	78		55				0					0				2
	43	43	68			178	174	177			255	255	255			23	19	35			124	79	120			255	204	0			105	0	0			0		0		0.8			180		100			0			1302			61			0.9				46	22	4			21	19	16			44	47	60	240		127		137	137	137			127			79	79	79		55				0					0				2
	60	60	92			185	179	184			255	255	255			28	21	39			128	82	114			255	178	0			155	0	0			0		0		0.7			170		100			0			1204			42			0.9				54	24	6			31	27	22			47	52	62	240		127		135	135	135			127			81	81	81		55				0					0				2
	77	77	116			193	185	191			255	255	255			32	23	44			133	85	108			255	153	0			205	0	0			0		0		0.6			160		100			0			1105			23			0.9				62	25	8			40	35	29			50	57	65	240		127		133	133	133			127			82	82	82		55				0					0				2
	94	94	141			201	191	199			255	255	255			37	25	49			138	89	102			255	128	0			255	0	0			0		0		0.5			150		100			0			1007			4			0.9				70	27	10			50	43	36			53	62	68	240		127		131	131	131			127			84	84	84		55				0					0				2
	80	80	120			233	233	233			255	255	255			20	55	71			255	70	84			255	128	0			155	155	155			0		0		0.1			140		100			0			1369			1			0.8				100	34	25			120	92	88			159	138	120	240		127		88	88	88			127			136	136	136		100				69					0				2
	86	86	86			251	255	242			255	255	255			162	82	104			255	227	225			255	128	0			155	155	155			0		0		0.2			100		50			0			1500			100			0.4				120	40	40			243	236	255			145	170	170	240		127		40	40	40			127			10	10	10		55				188					0				2
	71	71	71			228	231	221			255	255	255			144	76	94			255	213	212			255	128	0			175	149	124			0		0		0.1			110		40			30			1367			73			0.6				147	36	32			245	239	255			141	170	164	240		127		47	47	47			127			31	31	31		77				174					0				2
	57	57	57			205	207	200			255	255	255			127	71	85			255	200	200			255	128	0			195	144	93			0		0		0.1			120		30			60			1235			47			0.6				174	32	24			247	243	255			137	170	158	240		127		55	55	55			127			52	52	52		100				161					0				2
	43	43	43			182	184	179			255	255	255			109	65	75			255	187	187			255	128	0			215	138	61			0		0		0			130		19			90			1103			20			0.8				201	28	15			250	247	255			133	170	152	240		127		63	63	63			127			74	74	74		122				148					0				2
	29	29	29			159	160	158			255	255	255			92	60	66			255	174	175			255	128	0			235	133	30			0		0		0			140		9			120			971			-5			0.9				228	24	7			252	251	255			129	170	146	240		127		71	71	71			127			95	95	95		145				135					0				2
	15	15	15			137	137	137			255	255	255			75	55	57			255	161	163			255	128	0			255	128	0			0		0		0			150		0			150			839			-32			0.9				255	20	0			255	255	255			126	170	140	240		127		79	79	79			127			117	117	117		168				122					0				2
	26	26	26			131	131	131			255	255	255			74	58	58			255	161	159			255	128	0			255	109	0			0		0		0			144		5			128			933			-26			0.9				235	22	5			247	236	232			127	161	132	240		127		80	80	78			127			113	106	104		151				131					0				2
	38	38	38			125	125	125			255	255	255			73	61	59			255	162	155			255	128	0			255	91	0			0		0		0.1			138		11			107			1027			-20			0.9				216	25	11			239	217	209			129	153	124	240		127		81	81	78			127			109	95	91		135				140					0				2
	50	50	50			119	119	119			255	255	255			72	64	61			255	163	151			255	128	0			255	73	0			0		0		0.2			132		17			85			1122			-13			0.9				197	28	17			231	198	186			131	145	117	240		127		82	82	78			127			106	84	78		119				150					0				2
	62	62	62			113	113	113			255	255	255			72	67	62			255	163	147			255	128	0			255	54	0			0		0		0.3			127		22			64			1216			-7			0.8				177	31	22			223	179	164			133	136	109	240		127		84	84	77			127			102	73	65		103				159					0				2
	74	74	74			107	107	107			255	255	255			71	70	64			255	164	143			255	128	0			255	36	0			0		0		0.4			121		28			42			1311			-1			0.8				158	34	28			215	160	141			135	128	102	240		127		85	85	77			127			99	62	52		87				169					0				2
	86	86	86			101	101	101			255	255	255			70	73	65			255	165	139			255	128	0			255	18	0			0		0		0.5			115		34			21			1405			4			0.8				139	37	34			207	141	118			137	120	94	240		127		86	86	77			127			95	51	39		71				178					0				2
	98	98	98			96	96	96			255	255	255			70	77	67			255	166	136			255	128	0			255	0	0			0		0		0.6			110		40			0			1500			10			0.8				120	40	40			200	123	96			139	112	87	240		127		88	88	77			127			92	41	27		55				188					0				2
	0	0	0			163	163	163			255	255	255			181	150	84			167	108	65			255	128	0			155	0	0			0		0		0.4			100		60			0			1500			10			0.9				120	40	40			30	0	0			67	67	67	240		127		81	85	40			127			66	27	0		53				0					0				2
	29	29	29			163	163	163			255	255	255			92	80	57			148	95	101			255	66	4			80	4	0			0		0		0.5			130		80			0			1500			10			0.9				95	33	25			15	0	0			67	67	64	240		127		130	132	109			127			88	67	58		54				0					0				2
	58	58	58			163	163	163			255	255	255			4	11	30			129	83	137			255	5	8			5	8	0			0		0		0.6			160		100			0			1500			10			0.9				70	27	10			0	0	0			67	67	62	240		127		179	179	179			127			111	107	117		55				0					0				2
	34	34	39			163	163	163			255	255	255			9	13	28			122	78	134			255	130	4			5	4	0			0		0		0.8			180		100			0			1500			55			0.9				50	23	5			1	1	1			52	52	58	240		127		160	160	160			127			94	92	97		55				0					0				2
//
///////////////////////////////////////////SANDSTORM_DESERT
//
//	Amb					Amb_Obj				Dir					Sky top				Sky bot				SunCore				SunCorona			SunSz	SprSz	SprBght		Shdw	LightShd	PoleShd		FarClp		FogSt		LightOnGround	LowCloudsRGB		BottomCloudRGB		WaterRGBA			Alpha1	RGB1				Alpha2		RGB2			CloudAlpha		IntensityLimit		WaterFogAlpha	DirMult
	21	21	21			239	255	245			255	255	255			255	59	73			107	90	94			255	255	0			5	0	0			0		0		1			50		100			0			473			-46			0.9				30	20	0			3	3	3			38	38	55	240		127		251	255	245			127			231	255	238		0				12					0				2
	27	27	27			241	254	247			255	255	255			245	63	77			115	102	105			255	229	0			55	0	0			0		0		1			50		100			0			485			-47			0.9				38	21	2			12	11	9			41	42	57	240		127		224	214	210			127			184	214	213		0				12					0				2
	33	33	33			244	253	249			255	255	255			235	67	81			124	114	116			255	204	0			105	0	0			0		0		1			50		100			0			497			-48			0.9				46	22	4			21	19	16			44	47	60	240		127		197	174	176			127			138	173	189		0				12					0				2
	40	40	40			246	253	251			255	255	255			225	71	85			133	126	128			255	178	0			155	0	0			0		0		1			50		100			0			509			-49			0.9				54	24	6			31	27	22			47	52	62	240		127		170	134	141			127			92	132	165		0				12					0				2
	46	46	46			249	252	253			255	255	255			215	75	89			142	138	139			255	153	0			205	0	0			0		0		1			50		100			0			521			-50			0.9				62	25	8			40	35	29			50	57	65	240		127		143	94	107			127			46	91	141		0				12					0				2
	53	53	53			252	252	255			255	255	255			206	79	94			151	151	151			255	128	0			255	0	0			0		0		1			50		100			0			533			-52			0.9				70	27	10			50	43	36			53	62	68	240		127		117	54	73			127			0	50	117		0				12					0				2
	94	94	94			255	255	255			255	255	255			43	61	77			88	124	158			255	128	0			255	128	0			0		0		0			85		169			120			522			45			3				255	255	255			255	255	255			185	160	160	192		127		64	64	64			127			56	32	0		37				101					32				2
	21	21	21			0	0	0			255	255	255			69	92	101			83	110	122			0	0	0			0	0	0			0		0		0			50		50			0			536			-63			0.4				120	40	40			159	142	106			145	170	170	230		127		96	122	130			127			99	99	99		0				12					0				2
	19	19	19			49	51	50			255	255	255			58	86	101			69	100	115			0	0	0			0	0	0			0		0		0			50		40			0			533			-60			0.6				120	52	52			163	164	135			125	154	154	232		127		99	119	126			127			101	101	101		0				18					0				2
	17	17	17			98	102	101			255	255	255			48	80	101			55	90	109			0	0	0			0	0	0			0		0		0			50		30			0			530			-57			0.6				120	64	64			167	187	165			105	138	138	234		127		102	117	122			127			104	104	104		0				24					0				2
